istat_code,city,state_prov,region,population
016162,Pianico,BG,Lombardia,1456
016163,Piario,BG,Lombardia,1000
016164,Piazza Brembana,BG,Lombardia,1195
016165,Piazzatorre,BG,Lombardia,396
016166,Piazzolo,BG,Lombardia,92
016167,Pognano,BG,Lombardia,1606
016168,Ponte Nossa,BG,Lombardia,1798
016169,Ponteranica,BG,Lombardia,6731
016170,Ponte San Pietro,BG,Lombardia,12007
016171,Pontida,BG,Lombardia,3299
016172,Pontirolo Nuovo,BG,Lombardia,5046
016173,Pradalunga,BG,Lombardia,4494
016174,Predore,BG,Lombardia,1847
016175,Premolo,BG,Lombardia,1064
016176,Presezzo,BG,Lombardia,4790
016177,Pumenengo,BG,Lombardia,1731
016178,Ranica,BG,Lombardia,5828
016179,Ranzanico,BG,Lombardia,1217
016180,Riva di Solto,BG,Lombardia,843
016182,Rogno,BG,Lombardia,3854
016183,Romano di Lombardia,BG,Lombardia,21049
016184,Roncobello,BG,Lombardia,421
016185,Roncola,BG,Lombardia,901
016186,Rota d'Imagna,BG,Lombardia,940
016187,Rovetta,BG,Lombardia,4150
016188,San Giovanni Bianco,BG,Lombardia,4569
016189,San Paolo d'Argon,BG,Lombardia,5938
016190,San Pellegrino Terme,BG,Lombardia,4597
016191,Santa Brigida,BG,Lombardia,517
016193,Sarnico,BG,Lombardia,6858
016194,Scanzorosciate,BG,Lombardia,10168
016195,Schilpario,BG,Lombardia,1136
016196,Sedrina,BG,Lombardia,2361
016197,Selvino,BG,Lombardia,1961
016198,Seriate,BG,Lombardia,25857
016199,Serina,BG,Lombardia,2107
016200,Solto Collina,BG,Lombardia,1836
016201,Songavazzo,BG,Lombardia,732
016202,Sorisole,BG,Lombardia,8757
016203,Sotto il Monte Giovanni XXIII,BG,Lombardia,4431
016204,Sovere,BG,Lombardia,5310
016205,Spinone al Lago,BG,Lombardia,1006
016206,Spirano,BG,Lombardia,5737
016207,Stezzano,BG,Lombardia,13904
016208,Strozza,BG,Lombardia,1093
016209,Suisio,BG,Lombardia,3785
016210,Taleggio,BG,Lombardia,537
016211,Tavernola Bergamasca,BG,Lombardia,1918
016212,Telgate,BG,Lombardia,5025
016213,Terno d'Isola,BG,Lombardia,7976
016214,Torre Boldone,BG,Lombardia,8721
016215,Torre de' Busi,BG,Lombardia,2321
016216,Torre de' Roveri,BG,Lombardia,2614
016217,Torre Pallavicina,BG,Lombardia,1154
016218,Trescore Balneario,BG,Lombardia,9922
016219,Treviglio,BG,Lombardia,31604
016220,Treviolo,BG,Lombardia,10923
016221,Ubiale Clanezzo,BG,Lombardia,1316
016222,Urgnano,BG,Lombardia,10140
016223,Valbondione,BG,Lombardia,941
016224,Valbrembo,BG,Lombardia,4299
016225,Valgoglio,BG,Lombardia,554
016226,Valleve,BG,Lombardia,129
016227,Valnegra,BG,Lombardia,198
016229,Valtorta,BG,Lombardia,228
016230,Vedeseta,BG,Lombardia,196
016232,Verdellino,BG,Lombardia,7843
016233,Verdello,BG,Lombardia,8212
016234,Vertova,BG,Lombardia,4457
016235,Viadanica,BG,Lombardia,1121
016236,Vigano San Martino,BG,Lombardia,1400
016237,Vigolo,BG,Lombardia,571
016238,Villa d'Adda,BG,Lombardia,4580
016239,Villa d'Almè,BG,Lombardia,6428
016240,Villa di Serio,BG,Lombardia,6490
016241,Villa d'Ogna,BG,Lombardia,1784
016242,Villongo,BG,Lombardia,8169
016243,Vilminore di Scalve,BG,Lombardia,1423
016244,Zandobbio,BG,Lombardia,2737
016245,Zanica,BG,Lombardia,8839
016246,Zogno,BG,Lombardia,8590
016247,Costa Serina,BG,Lombardia,910
016248,Algua,BG,Lombardia,698
016249,Cornalba,BG,Lombardia,305
016250,Medolago,BG,Lombardia,2381
016251,Solza,BG,Lombardia,2009
016252,Sant'Omobono Terme,BG,Lombardia,3953
016253,Val Brembilla,BG,Lombardia,4114
017001,Acquafredda,BS,Lombardia,1549
017002,Adro,BS,Lombardia,7196
017003,Agnosine,BS,Lombardia,1646
017004,Alfianello,BS,Lombardia,2307
017005,Anfo,BS,Lombardia,439
017006,Angolo Terme,BS,Lombardia,2324
017007,Artogne,BS,Lombardia,3714
017008,Azzano Mella,BS,Lombardia,3519
017009,Bagnolo Mella,BS,Lombardia,12536
017010,Bagolino,BS,Lombardia,3738
017011,Barbariga,BS,Lombardia,2307
017012,Barghe,BS,Lombardia,1138
017013,Bassano Bresciano,BS,Lombardia,2363
017014,Bedizzole,BS,Lombardia,12266
017015,Berlingo,BS,Lombardia,2751
017016,Berzo Demo,BS,Lombardia,1444
017017,Berzo Inferiore,BS,Lombardia,2522
017018,Bienno,BS,Lombardia,3756
017019,Bione,BS,Lombardia,1319
017020,Borgo San Giacomo,BS,Lombardia,5590
017021,Borgosatollo,BS,Lombardia,9099
017022,Borno,BS,Lombardia,2403
017023,Botticino,BS,Lombardia,10849
017024,Bovegno,BS,Lombardia,2012
017025,Bovezzo,BS,Lombardia,7386
017026,Brandico,BS,Lombardia,1767
017027,Braone,BS,Lombardia,681
017028,Breno,BS,Lombardia,4674
017029,Brescia,BS,Lombardia,201342
017030,Brione,BS,Lombardia,759
017031,Caino,BS,Lombardia,2180
017032,Calcinato,BS,Lombardia,13147
017033,Calvagese della Riviera,BS,Lombardia,3679
017034,Calvisano,BS,Lombardia,8461
017035,Capo di Ponte,BS,Lombardia,2293
017036,Capovalle,BS,Lombardia,332
017037,Capriano del Colle,BS,Lombardia,4917
017038,Capriolo,BS,Lombardia,9405
017039,Carpenedolo,BS,Lombardia,13050
017040,Castegnato,BS,Lombardia,8457
017041,Castelcovati,BS,Lombardia,7087
017042,Castel Mella,BS,Lombardia,10961
017043,Castenedolo,BS,Lombardia,11643
017044,Casto,BS,Lombardia,1613
017045,Castrezzato,BS,Lombardia,7984
017046,Cazzago San Martino,BS,Lombardia,10784
017047,Cedegolo,BS,Lombardia,1129
017048,Cellatica,BS,Lombardia,4815
017049,Cerveno,BS,Lombardia,707
017050,Ceto,BS,Lombardia,1775
017051,Cevo,BS,Lombardia,771
017052,Chiari,BS,Lombardia,19717
017053,Cigole,BS,Lombardia,1503
017054,Cimbergo,BS,Lombardia,526
017055,Cividate Camuno,BS,Lombardia,2687
017056,Coccaglio,BS,Lombardia,8937
017057,Collebeato,BS,Lombardia,4469
017058,Collio,BS,Lombardia,1955
017059,Cologne,BS,Lombardia,7608
017060,Comezzano-Cizzago,BS,Lombardia,4202
017061,Concesio,BS,Lombardia,15735
017062,Corte Franca,BS,Lombardia,7150
017063,Corteno Golgi,BS,Lombardia,1909
017064,Corzano,BS,Lombardia,1540
017065,Darfo Boario Terme,BS,Lombardia,15974
017066,Dello,BS,Lombardia,5686
017067,Desenzano del Garda,BS,Lombardia,29353
017068,Edolo,BS,Lombardia,4447
017069,Erbusco,BS,Lombardia,8852
017070,Esine,BS,Lombardia,5055
017071,Fiesse,BS,Lombardia,2095
017072,Flero,BS,Lombardia,8812
017073,Gambara,BS,Lombardia,4760
017074,Gardone Riviera,BS,Lombardia,2568
017075,Gardone Val Trompia,BS,Lombardia,11599
017076,Gargnano,BS,Lombardia,2615
017077,Gavardo,BS,Lombardia,12438
017078,Ghedi,BS,Lombardia,18546
017079,Gianico,BS,Lombardia,2078
017080,Gottolengo,BS,Lombardia,5051
017081,Gussago,BS,Lombardia,16663
017082,Idro,BS,Lombardia,1873
017083,Incudine,BS,Lombardia,345
017084,Irma,BS,Lombardia,135
017085,Iseo,BS,Lombardia,8969
017086,Isorella,BS,Lombardia,4123
017087,Lavenone,BS,Lombardia,508
017088,Leno,BS,Lombardia,14474
017089,Limone sul Garda,BS,Lombardia,1096
017090,Lodrino,BS,Lombardia,1627
017091,Lograto,BS,Lombardia,3845
017092,Lonato del Garda,BS,Lombardia,17168
017093,Longhena,BS,Lombardia,565
017094,Losine,BS,Lombardia,647
017095,Lozio,BS,Lombardia,365
017096,Lumezzane,BS,Lombardia,21742
017097,Maclodio,BS,Lombardia,1478
017098,Magasa,BS,Lombardia,104
017099,Mairano,BS,Lombardia,3498
017100,Malegno,BS,Lombardia,1925
017101,Malonno,BS,Lombardia,2997
017102,Manerba del Garda,BS,Lombardia,5415
017103,Manerbio,BS,Lombardia,13630
017104,Marcheno,BS,Lombardia,4152
017105,Marmentino,BS,Lombardia,648
017106,Marone,BS,Lombardia,3096
017107,Mazzano,BS,Lombardia,12715
017108,Milzano,BS,Lombardia,1704
017109,Moniga del Garda,BS,Lombardia,2682
017110,Monno,BS,Lombardia,515
017111,Monte Isola,BS,Lombardia,1576
017112,Monticelli Brusati,BS,Lombardia,4556
017113,Montichiari,BS,Lombardia,26506
017114,Montirone,BS,Lombardia,5161
017115,Mura,BS,Lombardia,765
017116,Muscoline,BS,Lombardia,2730
017117,Nave,BS,Lombardia,10627
017118,Niardo,BS,Lombardia,1949
017119,Nuvolento,BS,Lombardia,3962
017120,Nuvolera,BS,Lombardia,4777
017121,Odolo,BS,Lombardia,1948
017122,Offlaga,BS,Lombardia,4167
017123,Ome,BS,Lombardia,3103
017124,Ono San Pietro,BS,Lombardia,973
017125,Orzinuovi,BS,Lombardia,12496
017126,Orzivecchi,BS,Lombardia,2517
017127,Ospitaletto,BS,Lombardia,14969
017128,Ossimo,BS,Lombardia,1439
017129,Padenghe sul Garda,BS,Lombardia,4912
017130,Paderno Franciacorta,BS,Lombardia,3667
017131,Paisco Loveno,BS,Lombardia,164
017132,Paitone,BS,Lombardia,2248
017133,Palazzolo sull'Oglio,BS,Lombardia,20603
017134,Paratico,BS,Lombardia,5023
017135,Paspardo,BS,Lombardia,576
017136,Passirano,BS,Lombardia,6842
017137,Pavone del Mella,BS,Lombardia,2717
017138,San Paolo,BS,Lombardia,4490
017139,Pertica Alta,BS,Lombardia,549
017140,Pertica Bassa,BS,Lombardia,543
017141,Pezzaze,BS,Lombardia,1419
017142,Pian Camuno,BS,Lombardia,4826
017143,Pisogne,BS,Lombardia,7901
017144,Polaveno,BS,Lombardia,2531
017145,Polpenazze del Garda,BS,Lombardia,2735
017146,Pompiano,BS,Lombardia,3755
017147,Poncarale,BS,Lombardia,5192
017148,Ponte di Legno,BS,Lombardia,1756
017149,Pontevico,BS,Lombardia,7131
017150,Pontoglio,BS,Lombardia,7004
017151,Pozzolengo,BS,Lombardia,3577
017152,Pralboino,BS,Lombardia,2850
017153,Preseglie,BS,Lombardia,1470
017155,Prevalle,BS,Lombardia,6902
017156,Provaglio d'Iseo,BS,Lombardia,7068
017157,Provaglio Val Sabbia,BS,Lombardia,844
017158,Puegnago del Garda,BS,Lombardia,3478
017159,Quinzano d'Oglio,BS,Lombardia,6392
017160,Remedello,BS,Lombardia,3446
017161,Rezzato,BS,Lombardia,13592
017162,Roccafranca,BS,Lombardia,4989
017163,Rodengo Saiano,BS,Lombardia,9868
017164,Roè Volciano,BS,Lombardia,4323
017165,Roncadelle,BS,Lombardia,9315
017166,Rovato,BS,Lombardia,19746
017167,Rudiano,BS,Lombardia,5910
017168,Sabbio Chiese,BS,Lombardia,4093
017169,Sale Marasino,BS,Lombardia,3238
017170,Salò,BS,Lombardia,10292
017171,San Felice del Benaco,BS,Lombardia,3468
017172,San Gervasio Bresciano,BS,Lombardia,2679
017173,San Zeno Naviglio,BS,Lombardia,4733
017174,Sarezzo,BS,Lombardia,13309
017175,Saviore dell'Adamello,BS,Lombardia,787
017176,Sellero,BS,Lombardia,1380
017177,Seniga,BS,Lombardia,1447
017178,Serle,BS,Lombardia,3126
017179,Sirmione,BS,Lombardia,8454
017180,Soiano del Lago,BS,Lombardia,1953
017181,Sonico,BS,Lombardia,1186
017182,Sulzano,BS,Lombardia,1941
017183,Tavernole sul Mella,BS,Lombardia,1200
017184,Temù,BS,Lombardia,1154
017185,Tignale,BS,Lombardia,1158
017186,Torbole Casaglia,BS,Lombardia,6488
017187,Toscolano-Maderno,BS,Lombardia,7655
017188,Travagliato,BS,Lombardia,14007
017189,Tremosine sul Garda,BS,Lombardia,2141
017190,Trenzano,BS,Lombardia,5556
017191,Treviso Bresciano,BS,Lombardia,522
017192,Urago d'Oglio,BS,Lombardia,3829
017193,Vallio Terme,BS,Lombardia,1438
017194,Valvestino,BS,Lombardia,169
017195,Verolanuova,BS,Lombardia,8168
017196,Verolavecchia,BS,Lombardia,3893
017197,Vestone,BS,Lombardia,4143
017198,Vezza d'Oglio,BS,Lombardia,1461
017199,Villa Carcina,BS,Lombardia,10721
017200,Villachiara,BS,Lombardia,1355
017201,Villanuova sul Clisi,BS,Lombardia,5929
017202,Vione,BS,Lombardia,621
017203,Visano,BS,Lombardia,2020
017204,Vobarno,BS,Lombardia,8485
017205,Zone,BS,Lombardia,1041
017206,Piancogno,BS,Lombardia,4787
018001,Alagna,PV,Lombardia,810
018003,Albonese,PV,Lombardia,561
018004,Albuzzano,PV,Lombardia,3667
018005,Arena Po,PV,Lombardia,1530
018006,Badia Pavese,PV,Lombardia,408
018007,Bagnaria,PV,Lombardia,622
018008,Barbianello,PV,Lombardia,888
018009,Bascapè,PV,Lombardia,1825
018011,Bastida Pancarana,PV,Lombardia,921
018012,Battuda,PV,Lombardia,635
018013,Belgioioso,PV,Lombardia,6439
018014,Bereguardo,PV,Lombardia,2856
018015,Borgarello,PV,Lombardia,2829
018016,Borgo Priolo,PV,Lombardia,1213
018017,Borgoratto Mormorolo,PV,Lombardia,387
018018,Borgo San Siro,PV,Lombardia,961
018019,Bornasco,PV,Lombardia,2656
018020,Bosnasco,PV,Lombardia,624
018021,Brallo di Pregola,PV,Lombardia,473
018022,Breme,PV,Lombardia,725
018023,Bressana Bottarone,PV,Lombardia,3482
018024,Broni,PV,Lombardia,10164
018025,Calvignano,PV,Lombardia,112
018026,Campospinoso Albaredo,PV,Lombardia,1333
018027,Candia Lomellina,PV,Lombardia,1562
018029,Canneto Pavese,PV,Lombardia,1285
018030,Carbonara al Ticino,PV,Lombardia,1418
018031,Casanova Lonati,PV,Lombardia,452
018032,Casatisma,PV,Lombardia,855
018033,Casei Gerola,PV,Lombardia,2307
018034,Casorate Primo,PV,Lombardia,9190
018035,Cassolnovo,PV,Lombardia,6747
018036,Castana,PV,Lombardia,707
018037,Casteggio,PV,Lombardia,6363
018038,Castelletto di Branduzzo,PV,Lombardia,1056
018039,Castello d'Agogna,PV,Lombardia,1079
018040,Castelnovetto,PV,Lombardia,546
018041,Cava Manara,PV,Lombardia,6684
018042,Cecima,PV,Lombardia,254
018043,Ceranova,PV,Lombardia,2363
018044,Ceretto Lomellina,PV,Lombardia,188
018045,Cergnago,PV,Lombardia,648
018046,Certosa di Pavia,PV,Lombardia,5623
018047,Cervesina,PV,Lombardia,1103
018048,Chignolo Po,PV,Lombardia,4048
018049,Cigognola,PV,Lombardia,1308
018050,Cilavegna,PV,Lombardia,5438
018051,Codevilla,PV,Lombardia,915
018052,Confienza,PV,Lombardia,1546
018053,Copiano,PV,Lombardia,1784
018054,Corana,PV,Lombardia,745
018057,Corvino San Quirico,PV,Lombardia,960
018058,Costa de' Nobili,PV,Lombardia,358
018059,Cozzo,PV,Lombardia,358
018060,Cura Carpignano,PV,Lombardia,5080
018061,Dorno,PV,Lombardia,4608
018062,Ferrera Erbognone,PV,Lombardia,1112
018063,Filighera,PV,Lombardia,812
018064,Fortunago,PV,Lombardia,367
018065,Frascarolo,PV,Lombardia,1075
018066,Galliavola,PV,Lombardia,171
018067,Gambarana,PV,Lombardia,174
018068,Gambolò,PV,Lombardia,9813
018069,Garlasco,PV,Lombardia,9665
018071,Gerenzago,PV,Lombardia,1503
018072,Giussago,PV,Lombardia,5385
018073,Godiasco Salice Terme,PV,Lombardia,3294
018074,Golferenzo,PV,Lombardia,162
018075,Gravellona Lomellina,PV,Lombardia,2696
018076,Gropello Cairoli,PV,Lombardia,4362
018077,Inverno e Monteleone,PV,Lombardia,1493
018078,Landriano,PV,Lombardia,6551
018079,Langosco,PV,Lombardia,365
018080,Lardirago,PV,Lombardia,1163
018081,Linarolo,PV,Lombardia,2797
018082,Lirio,PV,Lombardia,122
018083,Lomello,PV,Lombardia,2010
018084,Lungavilla,PV,Lombardia,2407
018085,Magherno,PV,Lombardia,1798
018086,Marcignago,PV,Lombardia,2455
018087,Marzano,PV,Lombardia,1804
018088,Mede,PV,Lombardia,6102
018089,Menconico,PV,Lombardia,326
018090,Mezzana Bigli,PV,Lombardia,1061
018091,Mezzana Rabattone,PV,Lombardia,457
018092,Mezzanino,PV,Lombardia,1405
018093,Miradolo Terme,PV,Lombardia,3909
018094,Montalto Pavese,PV,Lombardia,804
018095,Montebello della Battaglia,PV,Lombardia,1437
018096,Montecalvo Versiggia,PV,Lombardia,478
018097,Montescano,PV,Lombardia,439
018098,Montesegale,PV,Lombardia,239
018099,Monticelli Pavese,PV,Lombardia,662
018100,Montù Beccaria,PV,Lombardia,1642
018101,Mornico Losana,PV,Lombardia,605
018102,Mortara,PV,Lombardia,15934
018103,Nicorvo,PV,Lombardia,288
018104,Olevano di Lomellina,PV,Lombardia,723
018105,Oliva Gessi,PV,Lombardia,163
018106,Ottobiano,PV,Lombardia,1083
018107,Palestro,PV,Lombardia,1895
018108,Pancarana,PV,Lombardia,331
018109,Parona,PV,Lombardia,1858
018110,Pavia,PV,Lombardia,71811
018111,Pietra de' Giorgi,PV,Lombardia,777
018112,Pieve Albignola,PV,Lombardia,792
018113,Pieve del Cairo,PV,Lombardia,1802
018114,Pieve Porto Morone,PV,Lombardia,2730
018115,Pinarolo Po,PV,Lombardia,1654
018116,Pizzale,PV,Lombardia,670
018117,Ponte Nizza,PV,Lombardia,740
018118,Portalbera,PV,Lombardia,1480
018119,Rea,PV,Lombardia,395
018120,Redavalle,PV,Lombardia,1050
018121,Retorbido,PV,Lombardia,1511
018122,Rivanazzano Terme,PV,Lombardia,5150
018123,Robbio,PV,Lombardia,6016
018124,Robecco Pavese,PV,Lombardia,510
018125,Rocca de' Giorgi,PV,Lombardia,37
018126,Rocca Susella,PV,Lombardia,239
018127,Rognano,PV,Lombardia,708
018128,Romagnese,PV,Lombardia,528
018129,Roncaro,PV,Lombardia,1533
018130,Rosasco,PV,Lombardia,560
018131,Rovescala,PV,Lombardia,810
018133,San Cipriano Po,PV,Lombardia,455
018134,San Damiano al Colle,PV,Lombardia,600
018135,San Genesio ed Uniti,PV,Lombardia,4053
018136,San Giorgio di Lomellina,PV,Lombardia,986
018137,San Martino Siccomario,PV,Lombardia,6666
018138,Sannazzaro de' Burgondi,PV,Lombardia,5230
018139,Santa Cristina e Bissone,PV,Lombardia,1848
018140,Santa Giuletta,PV,Lombardia,1585
018141,Sant'Alessio con Vialone,PV,Lombardia,1058
018142,Santa Margherita di Staffora,PV,Lombardia,424
018143,Santa Maria della Versa,PV,Lombardia,2275
018144,Sant'Angelo Lomellina,PV,Lombardia,803
018145,San Zenone al Po,PV,Lombardia,576
018146,Sartirana Lomellina,PV,Lombardia,1491
018147,Scaldasole,PV,Lombardia,853
018148,Semiana,PV,Lombardia,192
018149,Silvano Pietra,PV,Lombardia,622
018150,Siziano,PV,Lombardia,6921
018151,Sommo,PV,Lombardia,1117
018152,Spessa,PV,Lombardia,567
018153,Stradella,PV,Lombardia,11729
018154,Suardi,PV,Lombardia,573
018155,Torrazza Coste,PV,Lombardia,1602
018156,Torre Beretti e Castellaro,PV,Lombardia,489
018157,Torre d'Arese,PV,Lombardia,942
018158,Torre de' Negri,PV,Lombardia,332
018159,Torre d'Isola,PV,Lombardia,2497
018160,Torrevecchia Pia,PV,Lombardia,3539
018161,Torricella Verzate,PV,Lombardia,796
018162,Travacò Siccomario,PV,Lombardia,4427
018163,Trivolzio,PV,Lombardia,2494
018164,Tromello,PV,Lombardia,3772
018165,Trovo,PV,Lombardia,1000
018166,Val di Nizza,PV,Lombardia,571
018167,Valeggio,PV,Lombardia,192
018168,Valle Lomellina,PV,Lombardia,2229
018169,Valle Salimbene,PV,Lombardia,1425
018171,Varzi,PV,Lombardia,3073
018172,Velezzo Lomellina,PV,Lombardia,82
018173,Vellezzo Bellini,PV,Lombardia,3528
018174,Verretto,PV,Lombardia,380
018175,Verrua Po,PV,Lombardia,1213
018176,Vidigulfo,PV,Lombardia,6821
018177,Vigevano,PV,Lombardia,63480
018178,Villa Biscossi,PV,Lombardia,68
018179,Villanova d'Ardenghi,PV,Lombardia,762
018180,Villanterio,PV,Lombardia,3441
018181,Vistarino,PV,Lombardia,1595
018182,Voghera,PV,Lombardia,40220
018183,Volpara,PV,Lombardia,131
018184,Zavattarello,PV,Lombardia,881
018185,Zeccone,PV,Lombardia,1717
018186,Zeme,PV,Lombardia,983
018187,Zenevredo,PV,Lombardia,481
018188,Zerbo,PV,Lombardia,407
018189,Zerbolò,PV,Lombardia,1714
018190,Zinasco,PV,Lombardia,3191
018191,Cornale e Bastida,PV,Lombardia,785
018192,Corteolona e Genzone,PV,Lombardia,2572
018193,Colli Verdi,PV,Lombardia,968
019001,Acquanegra Cremonese,CR,Lombardia,1167
019002,Agnadello,CR,Lombardia,3963
019003,Annicco,CR,Lombardia,1980
019004,Azzanello,CR,Lombardia,631
019005,Bagnolo Cremasco,CR,Lombardia,5115
019006,Bonemerse,CR,Lombardia,1434
019007,Bordolano,CR,Lombardia,602
019009,Calvatone,CR,Lombardia,1130
019010,Camisano,CR,Lombardia,1253
019011,Campagnola Cremasca,CR,Lombardia,649
019012,Capergnanica,CR,Lombardia,2150
019013,Cappella Cantone,CR,Lombardia,538
019014,Cappella de' Picenardi,CR,Lombardia,422
019015,Capralba,CR,Lombardia,2293
019016,Casalbuttano ed Uniti,CR,Lombardia,3796
019017,Casale Cremasco-Vidolasco,CR,Lombardia,1815
019018,Casaletto Ceredano,CR,Lombardia,1171
019019,Casaletto di Sopra,CR,Lombardia,527
019020,Casaletto Vaprio,CR,Lombardia,1778
019021,Casalmaggiore,CR,Lombardia,15114
019022,Casalmorano,CR,Lombardia,1727
019023,Casteldidone,CR,Lombardia,542
019024,Castel Gabbiano,CR,Lombardia,542
019025,Castelleone,CR,Lombardia,9340
019026,Castelverde,CR,Lombardia,5699
019027,Castelvisconti,CR,Lombardia,306
019028,Cella Dati,CR,Lombardia,514
019029,Chieve,CR,Lombardia,2270
019030,Cicognolo,CR,Lombardia,977
019031,Cingia de' Botti,CR,Lombardia,1171
019032,Corte de' Cortesi con Cignone,CR,Lombardia,1070
019033,Corte de' Frati,CR,Lombardia,1318
019034,Credera Rubbiano,CR,Lombardia,1476
019035,Crema,CR,Lombardia,34147
019036,Cremona,CR,Lombardia,71093
019037,Cremosano,CR,Lombardia,1730
019038,Crotta d'Adda,CR,Lombardia,613
019039,Cumignano sul Naviglio,CR,Lombardia,406
019040,Derovere,CR,Lombardia,284
019041,Dovera,CR,Lombardia,3734
019043,Fiesco,CR,Lombardia,1217
019044,Formigara,CR,Lombardia,1038
019045,Gabbioneta-Binanuova,CR,Lombardia,859
019046,Gadesco-Pieve Delmona,CR,Lombardia,1882
019047,Genivolta,CR,Lombardia,1082
019048,Gerre de' Caprioli,CR,Lombardia,1310
019049,Gombito,CR,Lombardia,611
019050,Grontardo,CR,Lombardia,1498
019051,Grumello Cremonese ed Uniti,CR,Lombardia,1725
019052,Gussola,CR,Lombardia,2687
019053,Isola Dovarese,CR,Lombardia,1065
019054,Izano,CR,Lombardia,1951
019055,Madignano,CR,Lombardia,2764
019056,Malagnino,CR,Lombardia,1703
019057,Martignana di Po,CR,Lombardia,2024
019058,Monte Cremasco,CR,Lombardia,2217
019059,Montodine,CR,Lombardia,2394
019060,Moscazzano,CR,Lombardia,697
019061,Motta Baluffi,CR,Lombardia,769
019062,Offanengo,CR,Lombardia,5945
019063,Olmeneta,CR,Lombardia,934
019064,Ostiano,CR,Lombardia,2825
019065,Paderno Ponchielli,CR,Lombardia,1292
019066,Palazzo Pignano,CR,Lombardia,3793
019067,Pandino,CR,Lombardia,8988
019068,Persico Dosimo,CR,Lombardia,3250
019069,Pescarolo ed Uniti,CR,Lombardia,1547
019070,Pessina Cremonese,CR,Lombardia,574
019072,Pianengo,CR,Lombardia,2570
019073,Pieranica,CR,Lombardia,1107
019074,Pieve d'Olmi,CR,Lombardia,1238
019075,Pieve San Giacomo,CR,Lombardia,1571
019076,Pizzighettone,CR,Lombardia,6242
019077,Pozzaglio ed Uniti,CR,Lombardia,1416
019078,Quintano,CR,Lombardia,932
019079,Ricengo,CR,Lombardia,1724
019080,Ripalta Arpina,CR,Lombardia,1088
019081,Ripalta Cremasca,CR,Lombardia,3454
019082,Ripalta Guerina,CR,Lombardia,538
019083,Rivarolo del Re ed Uniti,CR,Lombardia,1848
019084,Rivolta d'Adda,CR,Lombardia,8358
019085,Robecco d'Oglio,CR,Lombardia,2250
019086,Romanengo,CR,Lombardia,3257
019087,Salvirola,CR,Lombardia,1143
019088,San Bassano,CR,Lombardia,2057
019089,San Daniele Po,CR,Lombardia,1297
019090,San Giovanni in Croce,CR,Lombardia,1915
019091,San Martino del Lago,CR,Lombardia,384
019092,Scandolara Ravara,CR,Lombardia,1237
019093,Scandolara Ripa d'Oglio,CR,Lombardia,505
019094,Sergnano,CR,Lombardia,3460
019095,Sesto ed Uniti,CR,Lombardia,3286
019096,Solarolo Rainerio,CR,Lombardia,921
019097,Soncino,CR,Lombardia,7554
019098,Soresina,CR,Lombardia,9306
019099,Sospiro,CR,Lombardia,3041
019100,Spinadesco,CR,Lombardia,1485
019101,Spineda,CR,Lombardia,608
019102,Spino d'Adda,CR,Lombardia,7013
019103,Stagno Lombardo,CR,Lombardia,1402
019104,Ticengo,CR,Lombardia,455
019105,Torlino Vimercati,CR,Lombardia,451
019106,Tornata,CR,Lombardia,400
019107,Torre de' Picenardi,CR,Lombardia,2183
019108,Torricella del Pizzo,CR,Lombardia,585
019109,Trescore Cremasco,CR,Lombardia,2916
019110,Trigolo,CR,Lombardia,1648
019111,Vaiano Cremasco,CR,Lombardia,3592
019112,Vailate,CR,Lombardia,4723
019113,Vescovato,CR,Lombardia,3994
